time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-08T23:42:55.012Z,28.7303,130.2922,26,5.7,mww,208,39,2.6,0.85,us,us6000pxpv,2025-05-16T17:30:03.040Z,"74 km ENE of Tatsugō, Japan",earthquake,6.23,1.869,0.061,26,reviewed,us,us
2025-03-08T18:54:04.724Z,28.6865,130.192,24,5.7,mww,236,30,2.508,0.65,us,us6000pxnp,2025-05-16T17:30:03.040Z,"63 km ENE of Tatsugō, Japan",earthquake,5.57,1.754,0.046,45,reviewed,us,us
2025-03-08T07:12:17.150Z,40.2125,142.2891,57.12,5.2,mww,148,126,1.097,0.53,us,us6000pxln,2025-05-16T17:30:03.040Z,"41 km ENE of Noda, Japan",earthquake,4.67,6.571,0.078,16,reviewed,us,us
2025-02-26T05:53:24.392Z,33.6039,136.3654,388,5.8,mww,163,31,1.826,0.8,us,us6000pvj5,2025-05-08T19:24:40.040Z,"38 km ESE of Shingū, Japan",earthquake,7.42,1.662,0.054,33,reviewed,us,us
2025-02-12T21:04:28.710Z,38.3638,142.1429,38.366,5.1,mb,256,47,2.562,0.67,us,us7000pd8m,2025-05-02T16:26:16.040Z,"61 km E of Onagawa Chō, Japan",earthquake,7.67,5.327,0.038,229,reviewed,us,us
2025-02-10T14:16:55.496Z,41.6821,141.3324,89.55,5,mww,125,66,0.914,0.84,us,us7000pcn4,2025-04-26T14:47:06.040Z,"39 km ENE of Ōma, Japan",earthquake,5.76,4.514,0.068,21,reviewed,us,us
2025-02-03T19:14:56.872Z,28.6536,130.9358,10,5.4,mww,125,79,2.834,0.83,us,us7000pb2l,2025-04-15T20:55:30.040Z,"132 km E of Tatsugō, Japan",earthquake,5.43,1.828,0.066,22,reviewed,us,us
2025-01-18T19:44:18.024Z,24.9397,123.4511,10,5,mww,70,62,0.618,0.7,us,us6000pkzg,2025-03-29T22:12:43.040Z,"69 km NE of Yonakuni, Japan",earthquake,6.4,1.881,0.056,31,reviewed,us,us
2025-01-18T19:31:29.159Z,24.9047,123.4363,10,5,mww,64,44,0.583,0.85,us,us6000pkzc,2025-03-29T22:12:43.040Z,"65 km NE of Yonakuni, Japan",earthquake,6.24,1.883,0.054,33,reviewed,us,us
2025-01-14T17:12:39.509Z,31.7088,131.8103,37.94,5.3,mww,135,64,1.175,1.03,us,us6000pjxl,2025-03-20T20:55:29.040Z,"43 km ENE of Nichinan, Japan",earthquake,4.81,3.101,0.086,13,reviewed,us,us
2025-01-13T16:14:57.255Z,32.0119,131.7181,40.319,5.2,mb,110,87,1.189,1.04,us,us6000pjqa,2025-03-20T20:55:22.040Z,"24 km ESE of Takanabe, Japan",earthquake,6.28,6.272,0.046,152,reviewed,us,us
2025-01-13T12:19:32.252Z,31.8326,131.5525,39,6.8,mww,151,18,0.992,1.07,us,us6000pjny,2026-01-16T11:21:32.548Z,"15 km SE of Miyazaki, Japan",earthquake,3.7,1.827,0.033,87,reviewed,us,us
2025-01-07T17:23:48.611Z,24.2827,142.0996,534.482,5.3,mww,164,24,2.802,0.67,us,us6000pife,2025-03-17T21:35:11.040Z,"Volcano Islands, Japan region",earthquake,8.17,5.267,0.098,10,reviewed,us,us
2025-01-07T08:31:30.553Z,31.6194,138.4289,358,5.6,mww,139,32,1.897,0.67,us,us6000pida,2025-03-17T21:35:08.040Z,"Izu Islands, Japan region",earthquake,8.3,1.908,0.083,14,reviewed,us,us
2025-01-06T16:44:39.772Z,35.8134,142.081,10,5.1,mww,95,56,3.216,0.7,us,us6000pi7a,2025-03-17T21:34:57.040Z,"113 km E of Hasaki, Japan",earthquake,7.65,1.824,0.059,28,reviewed,us,us
2024-12-27T19:10:05.808Z,37.3695,141.5863,45.48,5.3,mww,173,55,2.828,0.57,us,us6000pfz8,2025-03-08T22:39:11.040Z,"50 km E of Tomioka, Japan",earthquake,7.31,4.663,0.073,18,reviewed,us,us
2024-12-26T21:02:25.395Z,30.5023,141.8517,7,5.8,mww,106,92,3.13,0.79,us,us6000pfs7,2025-03-08T22:39:10.040Z,"Izu Islands, Japan region",earthquake,3.65,1.828,0.051,37,reviewed,us,us
2024-12-17T04:09:33.867Z,31.0848,130.3315,162.337,5.4,mb,252,75,0.436,0.71,us,us7000nzg7,2025-02-27T17:30:51.040Z,"20 km S of Makurazaki, Japan",earthquake,6.88,4.074,0.04,211,reviewed,us,us
2024-12-12T19:55:19.950Z,30.5343,141.8867,10,5.1,mb,106,119,3.12,0.59,us,us7000ny8l,2025-02-18T20:02:56.040Z,"Izu Islands, Japan region",earthquake,8.55,1.859,0.056,109,reviewed,us,us
2024-12-04T16:53:01.908Z,24.8543,128.0555,10,5,mb,120,103,1.983,0.68,us,us7000nvxl,2025-02-15T18:29:30.040Z,"146 km SSE of Itoman, Japan",earthquake,8.04,1.855,0.059,91,reviewed,us,us
2024-11-30T08:46:16.409Z,25.3021,126.0218,49.015,5.7,mww,257,62,1.866,0.65,us,us7000nv3a,2025-02-02T00:53:59.040Z,"91 km NE of Hirara, Japan",earthquake,7.24,6.07,0.04,59,reviewed,us,us
2024-11-26T13:47:03.411Z,36.9549,136.3653,8,6.1,mww,321,10,1.532,0.74,us,us7000nu90,2025-02-02T00:52:03.040Z,"38 km WNW of Hakui, Japan",earthquake,5.42,1.69,0.036,73,reviewed,us,us
2024-11-26T04:31:21.640Z,38.7149,142.1147,44.201,5.3,mww,193,61,2.224,0.48,us,us7000nu6z,2025-09-26T21:21:02.048Z,"52 km SE of Ōfunato, Japan",earthquake,8.25,4.766,0.063,24,reviewed,us,us
2024-11-25T15:37:42.187Z,29.2609,140.7624,94.022,5,mww,149,24,2.496,1.09,us,us6000p7l3,2025-02-02T00:50:42.040Z,"Izu Islands, Japan region",earthquake,7.13,5.237,0.068,21,reviewed,us,us
2024-11-19T18:36:11.645Z,34.0768,138.3387,249.022,5,mww,128,34,1.561,0.6,us,us6000p6ev,2025-09-14T12:18:46.367Z,"59 km S of Ōyama, Japan",earthquake,7.21,5.061,0.063,24,reviewed,us,us
2024-11-17T12:16:29.874Z,29.0424,131.3968,8,6.1,mww,134,32,2.591,0.9,us,us7000nsa3,2025-01-26T16:30:37.040Z,"156 km SSE of Koshima, Japan",earthquake,6.25,1.822,0.041,56,reviewed,us,us
2024-11-16T12:22:17.410Z,41.0392,141.0132,9.94,5,mb,79,92,0.252,0.45,us,us7000ns5p,2025-01-26T16:30:22.040Z,"14 km NNE of Hiranai, Japan",earthquake,6.83,4.243,0.031,335,reviewed,us,us
2024-11-09T05:00:39.995Z,32.3106,142.4167,10,5,mb,174,98,2.336,0.51,us,us7000nquf,2025-01-24T19:51:26.040Z,"Izu Islands, Japan region",earthquake,7.7,1.848,0.047,148,reviewed,us,us
2024-11-08T23:26:35.662Z,25.4584,142.8157,17.984,5,mb,120,53,1.726,0.69,us,us7000nqsv,2025-01-24T19:51:25.040Z,"Volcano Islands, Japan region",earthquake,9.77,4.027,0.056,101,reviewed,us,us
2024-11-07T19:53:54.072Z,25.4503,142.847,10,5.1,mww,97,115,1.743,0.69,us,us7000nqha,2025-01-24T19:51:21.040Z,"Volcano Islands, Japan region",earthquake,9.37,1.876,0.063,24,reviewed,us,us
2024-11-07T02:12:33.993Z,25.4531,142.8164,10,5,mb,62,65,1.731,1.04,us,us7000nqc3,2025-01-24T19:51:19.040Z,"Volcano Islands, Japan region",earthquake,11.2,1.863,0.072,62,reviewed,us,us
2024-11-07T01:11:47.302Z,25.4937,142.7925,10,5.2,mww,142,71,1.686,0.62,us,us7000nqby,2025-01-24T19:51:19.040Z,"Volcano Islands, Japan region",earthquake,7.01,1.82,0.075,17,reviewed,us,us
2024-11-06T22:59:15.938Z,25.3721,142.6759,10,5.1,mb,34,136,1.772,0.51,us,us6000p71k,2025-01-24T19:51:10.040Z,"Volcano Islands, Japan region",earthquake,10.84,1.927,0.11,27,reviewed,us,us
2024-11-06T22:59:01.090Z,25.4025,143.156,10,5.1,mb,53,137,1.898,0.87,us,us6000p71b,2025-01-24T19:51:09.040Z,"Volcano Islands, Japan region",earthquake,7.78,1.907,0.09,40,reviewed,us,us
2024-11-06T22:55:03.607Z,25.4039,142.8586,8,5.8,mww,277,22,1.79,0.49,us,us7000nqb9,2025-01-24T19:51:19.040Z,"Volcano Islands, Japan region",earthquake,8.16,1.753,0.048,41,reviewed,us,us
2024-11-03T12:09:52.136Z,25.4139,142.859,10,5,mb,65,81,1.781,0.96,us,us6000p6l2,2025-01-16T18:43:51.040Z,"Volcano Islands, Japan region",earthquake,7.88,1.859,0.042,182,reviewed,us,us
2024-10-24T17:51:27.678Z,25.4971,142.6492,10,5.1,mww,101,68,1.646,1.04,us,us7000nmyu,2025-01-04T23:07:57.040Z,"Volcano Islands, Japan region",earthquake,9.11,1.861,0.073,18,reviewed,us,us
2024-10-18T09:18:22.971Z,25.22,142.799,10,5.4,mww,235,83,1.948,0.37,us,us6000nzi5,2024-12-26T23:04:05.040Z,"Volcano Islands, Japan region",earthquake,6.54,1.746,0.059,28,reviewed,us,us
2024-10-18T04:38:07.288Z,40.2403,142.2895,60.402,5.2,mww,113,120,1.083,0.68,us,us6000nzgv,2024-12-26T23:03:43.040Z,"42 km ENE of Noda, Japan",earthquake,6.71,5.237,0.089,12,reviewed,us,us
2024-09-28T12:32:38.564Z,25.8513,141.7033,86.547,5.2,mb,66,137,1.312,0.69,us,us7000ngz7,2024-12-06T19:30:17.040Z,"Volcano Islands, Japan region",earthquake,10.76,7.489,0.053,119,reviewed,us,us
2024-09-26T07:01:09.508Z,42.8235,145.0928,50,5.5,mww,240,83,1.645,0.55,us,us7000ngi1,2024-12-06T19:30:15.040Z,"30 km SE of Akkeshi, Japan",earthquake,6.73,1.72,0.071,19,reviewed,us,us
2024-09-23T23:14:20.196Z,31.5066,140.0417,19.112,5.6,mww,204,35,1.615,0.6,us,us6000ntz9,2024-12-06T19:30:13.040Z,"Izu Islands, Japan region",earthquake,7.13,3.565,0.039,62,reviewed,us,us
2024-09-16T14:13:46.241Z,31.6079,131.8109,10.257,5.5,mww,120,57,1.164,1.2,us,us7000ne8y,2024-11-23T23:27:17.040Z,"42 km E of Nichinan, Japan",earthquake,5.78,3.425,0.11,8,reviewed,us,us
2024-09-13T23:03:41.334Z,29.8106,130.9208,30,5.7,mww,307,18,1.741,0.5,us,us7000ndp6,2024-11-21T22:58:56.040Z,"59 km SE of Koshima, Japan",earthquake,6.41,1.752,0.066,22,reviewed,us,us
2024-09-12T23:48:17.804Z,30.9789,141.3145,45.941,5.2,mww,109,27,2.482,0.73,us,us7000nded,2024-11-21T22:58:56.040Z,"Izu Islands, Japan region",earthquake,8.23,5.074,0.062,25,reviewed,us,us
2024-09-07T13:42:52.564Z,32.2043,137.7326,384.984,5.2,mww,120,34,1.977,0.79,us,us6000nqat,2024-11-15T16:20:03.040Z,"230 km SE of Kushimoto, Japan",earthquake,8.67,4.801,0.083,14,reviewed,us,us
2024-08-17T06:32:09.569Z,32.4687,142.3781,10,5.2,mww,173,97,2.254,0.53,us,us7000n7kx,2024-10-26T15:49:12.040Z,"Izu Islands, Japan region",earthquake,8.14,1.845,0.073,18,reviewed,us,us
2024-08-09T10:57:39.340Z,35.4116,139.3122,30.275,5,mww,147,54,0.825,0.58,us,us6000nj24,2025-09-20T09:57:33.299Z,"1 km N of Isehara, Japan",earthquake,4.86,3.874,0.098,10,reviewed,us,us
2024-08-08T19:23:31.596Z,31.8192,131.3023,18.196,5.3,mww,116,85,5.601,0.87,us,us6000niy6,2024-10-24T17:57:33.040Z,"15 km SW of Miyazaki, Japan",earthquake,8.2,3.983,0.078,16,reviewed,us,us
2024-08-08T12:49:16.076Z,42.0164,139.5219,193.573,5.2,mb,121,54,2.709,0.61,us,us6000niuu,2024-10-24T17:57:29.040Z,"51 km W of Otobe, Japan",earthquake,7.34,2.18,0.02,801,reviewed,us,us
2024-08-08T07:42:55.206Z,31.7599,131.5021,24,7.1,mww,252,34,5.748,0.74,us,us6000nith,2025-09-08T03:47:56.356Z,"2024 Hyuganada Sea, Japan Earthquake",earthquake,6.71,1.855,0.031,99,reviewed,us,us
2024-07-29T16:25:31.492Z,32.0876,131.4191,66.144,5.2,mww,151,63,1.131,0.74,us,us6000ngq6,2024-10-11T19:39:06.040Z,"1 km ENE of Saito, Japan",earthquake,6.65,1.282,0.066,22,reviewed,us,us
2024-07-28T10:13:22.968Z,39.5239,143.6639,10,5.3,mww,99,119,2.518,0.72,us,us6000ngh3,2024-10-08T21:49:13.005Z,"147 km E of Yamada, Japan",earthquake,7.97,1.866,0.071,19,reviewed,us,us
2024-07-21T04:27:27.767Z,42.7004,145.5767,19.458,5.3,mww,131,115,1.92,0.71,us,us7000n0lj,2024-09-28T22:42:51.040Z,"69 km S of Nemuro, Japan",earthquake,7.61,3.562,0.098,10,reviewed,us,us
2024-07-18T11:07:34.561Z,33.578,140.3234,91,5.6,mww,157,30,0.628,1.17,us,us7000mzzc,2024-09-28T22:42:19.040Z,"161 km SSE of Tateyama, Japan",earthquake,5.58,1.824,0.042,54,reviewed,us,us
2024-07-16T06:36:43.386Z,29.2907,142.4657,10,5.2,mww,91,125,2.201,0.6,us,us7000mzhn,2024-09-28T22:41:57.040Z,"Izu Islands, Japan region",earthquake,7.19,1.844,0.066,22,reviewed,us,us
2024-07-12T23:18:47.583Z,25.0886,128.1823,10,5.3,mww,289,16,1.742,0.65,us,us7000myzm,2024-09-20T16:00:55.040Z,"126 km SSE of Itoman, Japan",earthquake,6.91,1.701,0.046,45,reviewed,us,us
2024-07-07T20:01:12.295Z,26.8957,138.8289,546,6.2,mww,158,32,3,0.82,us,us7000mxmu,2024-10-09T00:27:25.515Z,"Bonin Islands, Japan region",earthquake,8.5,1.93,0.034,84,reviewed,us,us
2024-07-05T18:14:03.423Z,44.37,142.3255,232.352,5.1,mww,236,57,0.316,0.8,us,us7000mxbi,2024-09-12T21:52:29.040Z,"10 km WNW of Nayoro, Japan",earthquake,6.34,3.695,0.063,24,reviewed,us,us
2024-07-04T03:12:30.294Z,35.0839,140.3095,47.606,5.1,mww,179,89,2.006,0.66,us,us7000mwzq,2025-09-13T17:32:45.376Z,"6 km S of Katsuura, Japan",earthquake,6.88,5.484,0.098,10,reviewed,us,us
2024-07-01T22:44:54.079Z,26.9177,140.3011,479.19,5.3,mww,254,41,1.69,0.58,us,us6000n9pu,2024-09-12T21:52:25.040Z,"Bonin Islands, Japan region",earthquake,8.76,4.515,0.075,17,reviewed,us,us
2024-06-25T08:30:59.769Z,33.4839,141.3336,34.723,5.4,mww,137,30,1.325,1.01,us,us6000n82p,2024-09-04T21:57:40.040Z,"206 km SSE of Katsuura, Japan",earthquake,5.89,3.604,0.049,40,reviewed,us,us
2024-06-02T21:31:39.387Z,37.4476,137.2681,9,5.7,mww,319,37,1.171,0.53,us,us7000mppu,2024-10-08T23:30:45.559Z,"40 km NE of Anamizu, Japan",earthquake,4.91,1.689,0.044,50,reviewed,us,us
2024-06-01T02:37:31.517Z,28.9087,131.0686,10,5.2,mb,87,50,2.646,0.71,us,us7000mpec,2024-08-06T20:32:49.040Z,"152 km ENE of Tatsugō, Japan",earthquake,3.28,1.816,0.029,410,reviewed,us,us
2024-05-29T17:14:58.129Z,32.3127,137.564,392.698,5.5,mww,173,20,2.036,0.69,us,us7000mnu8,2024-08-06T20:32:47.040Z,"210 km SE of Kushimoto, Japan",earthquake,8.1,3.749,0.051,37,reviewed,us,us
2024-05-21T00:39:39.428Z,26.1908,141.52,59.788,5.4,mww,297,15,1.08,1.09,us,us6000mzxt,2024-08-06T02:09:48.040Z,"Bonin Islands, Japan region",earthquake,7.39,3.921,0.069,20,reviewed,us,us
2024-05-11T00:47:16.033Z,41.6969,144.3234,11.196,5,mb,119,130,0.927,0.58,us,us6000mxw5,2024-07-20T22:20:06.040Z,"107 km SE of Hiroo, Japan",earthquake,5.89,4.168,0.046,147,reviewed,us,us
2024-04-27T08:35:34.207Z,27.8209,139.6186,496,6.5,mww,217,24,2.392,0.63,us,us6000mu8k,2024-10-09T04:19:09.040Z,"Bonin Islands, Japan region",earthquake,9.42,1.953,0.035,77,reviewed,us,us
2024-04-24T11:40:07.440Z,36.4232,140.5874,54.976,5.1,mww,141,116,1.92,0.63,us,us6000mtg4,2025-09-13T16:38:50.304Z,"5 km SSE of Funaishikawa, Japan",earthquake,7.5,5.424,0.071,19,reviewed,us,us
2024-04-24T07:22:10.132Z,28.7426,142.5733,10,5.3,mww,140,28,1.676,0.84,us,us6000mtex,2024-07-02T22:12:12.040Z,"Bonin Islands, Japan region",earthquake,7.3,1.717,0.048,42,reviewed,us,us
2024-04-17T14:14:46.694Z,33.2503,132.3647,32,6.3,mww,386,29,1.351,0.81,us,us7000mcpi,2025-09-08T03:45:15.710Z,"18 km W of Uwajima, Japan",earthquake,4.97,1.826,0.037,69,reviewed,us,us
2024-04-15T22:38:56.828Z,29.4397,131.7622,7.556,5.9,mww,293,30,2.352,0.49,us,us7000mcb1,2024-10-09T09:14:13.409Z,"147 km SE of Koshima, Japan",earthquake,6.25,2.675,0.045,48,reviewed,us,us
2024-04-12T09:00:17.560Z,28.279,129.2805,53.889,5,mww,209,97,1.693,0.55,us,us7000mbm5,2024-06-17T02:15:15.040Z,"5 km ESE of Uken, Japan",earthquake,6.17,5.292,0.073,18,reviewed,us,us
2024-04-08T01:25:29.592Z,31.6565,131.3933,50.529,5.1,mww,117,24,0.816,0.63,us,us7000mapp,2024-06-17T02:14:48.040Z,"6 km NNE of Nichinan, Japan",earthquake,4.89,3.717,0.058,29,reviewed,us,us
2024-04-06T00:12:17.749Z,40.8775,143.2258,26.386,5.4,mww,144,48,1.138,0.46,us,us7000mac0,2024-06-12T21:51:55.040Z,"141 km S of Honchō, Japan",earthquake,7.12,1.944,0.071,19,reviewed,us,us
2024-04-04T20:31:49.325Z,41.9769,142.4449,63.264,5,mww,99,91,0.532,0.64,us,us7000m9z0,2024-06-12T21:51:54.040Z,"34 km SW of Urakawa, Japan",earthquake,5.79,5.91,0.069,20,reviewed,us,us
2024-04-04T03:16:30.313Z,37.7104,141.856,29,6.1,mww,304,59,2.7,0.64,us,us7000m9sq,2025-09-13T16:29:10.227Z,"77 km E of Minami-Sōma, Japan",earthquake,6.43,1.705,0.046,45,reviewed,us,us
2024-04-01T19:24:36.670Z,40.1435,141.6984,73,5.9,mww,147,29,0.806,0.98,us,us7000m98g,2025-09-26T18:58:42.809Z,"7 km SW of Kuji, Japan",earthquake,4.39,1.879,0.045,47,reviewed,us,us
2024-03-21T00:08:02.844Z,35.9739,139.748,45.002,5.2,mww,268,51,1.367,0.6,us,us6000mk4v,2025-09-13T16:11:16.444Z,"1 km S of Kasukabe, Japan",earthquake,5.08,4.172,0.068,21,reviewed,us,us
2024-03-18T11:04:41.113Z,24.2346,142.7619,35,5.3,mww,119,25,2.896,1.09,us,us6000mjkb,2024-05-27T14:19:18.040Z,"Volcano Islands, Japan region",earthquake,4.83,1.792,0.056,31,reviewed,us,us
2024-03-16T21:17:04.821Z,37.1332,141.4549,48.55,5.3,mww,150,73,2.67,0.49,us,us6000mjbp,2025-09-13T15:55:10.088Z,"44 km ESE of Tomioka, Japan",earthquake,6.87,4.208,0.068,21,reviewed,us,us
2024-03-15T11:04:00.560Z,28.432,130.0753,15.778,5,mww,229,108,2.255,0.95,us,us6000mj1p,2024-05-18T21:23:04.040Z,"46 km E of Tatsugō, Japan",earthquake,2.66,3.54,0.089,12,reviewed,us,us
2024-03-15T10:32:50.046Z,28.4192,130.1034,20,5.6,mww,238,78,2.264,0.51,us,us6000mj1l,2024-05-18T21:23:04.040Z,"49 km E of Tatsugō, Japan",earthquake,6.13,1.807,0.046,46,reviewed,us,us
2024-03-14T15:14:35.701Z,37.083,141.1231,44,5.6,mww,122,71,2.4,0.78,us,us6000miuf,2025-09-13T15:42:22.364Z,"21 km E of Iwaki, Japan",earthquake,1.82,1.896,0.066,22,reviewed,us,us
2024-02-29T20:43:16.110Z,35.371,140.632,23.083,5.1,mww,105,114,2.287,0.62,us,us6000mfxd,2025-09-20T18:31:47.054Z,"22 km E of Ichinomiya, Japan",earthquake,6.52,4.238,0.066,22,reviewed,us,us
2024-02-24T10:17:39.491Z,39.5694,143.5279,10,5,mww,84,120,2.246,0.79,us,us7000m1b6,2024-05-02T15:50:14.040Z,"136 km E of Yamada, Japan",earthquake,4.79,1.846,0.069,20,reviewed,us,us
2024-02-23T23:10:43.909Z,32.1658,137.4984,404.065,5.3,mww,195,23,2.171,0.69,us,us7000m18g,2024-05-02T15:50:13.040Z,"216 km SE of Kushimoto, Japan",earthquake,6.19,4.103,0.083,14,reviewed,us,us
2024-02-14T06:53:58.474Z,31.8124,138.0778,372.322,5.2,mww,125,40,1.943,0.7,us,us7000lz3s,2024-04-24T14:42:02.040Z,"283 km SE of Kushimoto, Japan",earthquake,6.53,4.317,0.089,12,reviewed,us,us
2024-02-05T08:30:50.309Z,30.7824,131.4467,38.302,5,mb,83,97,1.119,0.45,us,us7000lx1f,2024-04-20T19:32:56.040Z,"43 km E of Nishinoomote, Japan",earthquake,6.71,6.714,0.068,68,reviewed,us,us
2024-01-27T23:59:29.184Z,35.5331,139.9558,70.051,5.1,mb,172,66,1.737,0.57,us,us7000lufj,2025-09-03T14:48:26.829Z,"11 km W of Ichihara, Japan",earthquake,7.02,4.892,0.047,146,reviewed,us,us
2024-01-26T12:46:16.087Z,29.1244,141.5556,45.09,5.4,mww,191,29,2.096,0.58,us,us7000lu1f,2024-04-09T19:18:53.040Z,"Izu Islands, Japan region",earthquake,6.61,3.718,0.052,35,reviewed,us,us
2024-01-23T21:33:49.499Z,42.4583,145.0728,33.702,5.1,mww,198,120,1.49,0.73,us,us7000ltaz,2024-03-30T22:32:55.040Z,"66 km SSE of Akkeshi, Japan",earthquake,5.17,4.018,0.098,10,reviewed,us,us
2024-01-23T15:22:26.387Z,25.2791,141.3262,144.706,5,mww,286,23,1.967,0.7,us,us7000lt7f,2024-03-30T22:32:50.040Z,"Volcano Islands, Japan region",earthquake,5.76,4.183,0.11,8,reviewed,us,us
2024-01-09T08:59:10.141Z,37.8629,137.7814,10,5.9,mww,147,24,0.416,0.88,us,us6000m2ny,2024-03-16T19:00:09.040Z,"53 km WSW of Sado, Japan",earthquake,6.73,1.692,0.047,43,reviewed,us,us
2024-01-05T20:26:51.093Z,37.2225,136.8266,10,5.1,mww,213,26,1.295,0.64,us,us6000m22x,2024-03-09T21:39:38.040Z,"6 km W of Anamizu, Japan",earthquake,4.89,1.663,0.063,24,reviewed,us,us
2024-01-03T01:54:34.243Z,37.3466,136.9204,10,5.3,mww,128,29,1.266,0.56,us,us6000m1bj,2024-03-09T21:38:53.040Z,"12 km N of Anamizu, Japan",earthquake,5.32,1.695,0.06,27,reviewed,us,us
2024-01-02T01:17:31.568Z,37.247,136.7689,6,5.4,mww,619,26,1.347,0.48,us,us6000m12f,2024-03-09T21:38:36.040Z,"11 km W of Anamizu, Japan",earthquake,4.11,1.701,0.053,34,reviewed,us,us
2024-01-01T09:45:26.217Z,37.8107,137.5664,10,5.1,mb,65,90,0.592,1.19,us,us6000m0yg,2024-03-09T21:38:23.040Z,"73 km WSW of Sado, Japan",earthquake,5.23,1.835,0.085,45,reviewed,us,us
2024-01-01T09:39:59.811Z,37.1479,136.6562,10,5,mb,100,60,1.379,0.71,us,us6000m0yf,2024-03-09T21:38:23.040Z,"23 km WSW of Anamizu, Japan",earthquake,2.99,1.788,0.029,394,reviewed,us,us
2024-01-01T09:30:21.401Z,37.4998,137.3585,10,5.2,mb,123,86,0.893,0.69,us,us6000m0ye,2024-03-09T21:38:23.040Z,"50 km NE of Anamizu, Japan",earthquake,4.38,1.811,0.025,539,reviewed,us,us
2024-01-01T09:08:17.603Z,37.5146,137.4029,10,5.6,mb,146,50,0.856,0.71,us,us6000m0ya,2024-03-09T21:38:22.040Z,"54 km NE of Anamizu, Japan",earthquake,4.11,1.793,0.021,781,reviewed,us,us
2024-01-01T09:03:48.859Z,37.5339,137.4185,10,5.5,mb,130,43,0.835,0.73,us,us6000m0y9,2024-03-09T21:38:22.040Z,"56 km NE of Anamizu, Japan",earthquake,5.08,1.722,0.023,662,reviewed,us,us
2024-01-01T08:07:10.627Z,37.1718,136.6149,10,5.1,mb,133,59,1.419,0.51,us,us6000m0xw,2024-03-09T21:38:19.040Z,"26 km WSW of Anamizu, Japan",earthquake,5.42,1.793,0.035,261,reviewed,us,us
2024-01-01T08:02:44.840Z,37.5444,137.401,10,5,mb,104,92,0.84,0.49,us,us6000m0xu,2024-03-09T21:38:18.040Z,"56 km NE of Anamizu, Japan",earthquake,5.42,1.817,0.046,151,reviewed,us,us
2024-01-01T07:56:47.661Z,37.2997,136.8875,10,5.6,mww,148,67,1.296,0.52,us,us6000m0xt,2024-03-09T21:38:18.040Z,"7 km N of Anamizu, Japan",earthquake,6.64,1.795,0.098,10,reviewed,us,us
2024-01-01T07:39:49.268Z,37.4861,137.4519,10,5.2,mb,151,92,0.844,0.48,us,us6000m0xn,2024-03-09T21:38:17.040Z,"56 km ENE of Anamizu, Japan",earthquake,5.87,1.821,0.038,230,reviewed,us,us
2024-01-01T07:18:41.584Z,37.1895,136.8272,10,6.2,mb,185,32,1.278,0.4,us,us6000m0xm,2025-01-04T22:53:01.431Z,"8 km SW of Anamizu, Japan",earthquake,1.95,1.794,0.024,672,reviewed,us,us
2024-01-01T07:10:09.476Z,37.4874,137.271,10,7.5,mww,282,36,0.957,0.55,us,us6000m0xl,2026-06-01T20:13:16.871Z,"2024 Noto Peninsula, Japan Earthquake",earthquake,4.03,1.807,0.034,82,reviewed,us,us
2024-01-01T07:06:05.477Z,37.4933,137.2491,10,5.8,mb,279,53,0.968,0.47,us,us6000m0xj,2024-03-09T21:38:16.040Z,"42 km NE of Anamizu, Japan",earthquake,2.05,1.792,0.021,784,reviewed,us,us
2023-12-25T04:49:01.655Z,33.149,137.7852,336.23,5,mb,133,32,1.56,0.61,us,us7000llbp,2024-03-02T21:39:39.040Z,"158 km SSE of Shima, Japan",earthquake,7.6,4.727,0.023,589,reviewed,us,us
2023-12-21T20:45:23.021Z,35.2045,140.9422,13.191,5,mww,82,62,2.291,0.76,us,us7000lkqm,2024-02-27T22:57:03.040Z,"50 km E of Ōhara, Japan",earthquake,6.85,3.355,0.093,11,reviewed,us,us
2023-12-21T14:04:11.571Z,35.2431,141.0136,10,5.2,mww,76,87,2.344,0.57,us,usd0010b47,2025-09-21T14:48:00.788Z,"56 km E of Ōhara, Japan",earthquake,7.22,1.795,0.08,15,reviewed,us,us
2023-11-26T09:39:48.463Z,26.8593,126.9983,106.987,5.3,mww,116,34,1.139,0.81,us,us6000lquh,2024-02-06T21:53:52.040Z,"82 km WNW of Ie, Japan",earthquake,5.62,4.1,0.041,56,reviewed,us,us
2023-11-19T21:01:30.533Z,41.2349,142.214,42,5.8,mww,315,54,0.977,0.56,us,us6000lphm,2024-02-01T15:13:41.040Z,"82 km ENE of Yokohama, Japan",earthquake,7.52,1.846,0.053,34,reviewed,us,us
2023-11-19T20:24:43.045Z,25.8857,128.4509,10,5,mb,78,66,0.96,0.85,us,us6000lphk,2024-02-01T15:13:41.040Z,"76 km SE of Katsuren-haebaru, Japan",earthquake,5.26,1.859,0.06,88,reviewed,us,us
2023-11-10T20:50:30.208Z,31.2909,130.7679,109.152,5.3,mww,185,66,0.346,0.62,us,us7000la7u,2024-01-13T23:11:25.040Z,"12 km SW of Kanoya, Japan",earthquake,5.98,3.354,0.086,13,reviewed,us,us
