time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-17T04:01:46.964Z,-29.4341,-71.2613,47.896,5.1,mww,76,113,0.483,0.82,us,us7000kw9z,2023-12-02T23:01:06.040Z,"52 km N of La Serena, Chile",earthquake,4.64,1.021,0.051,37,reviewed,us,us
2023-09-15T18:07:39.552Z,-27.3052,-71.5671,8,5.7,mww,131,50,1.08,0.77,us,us7000kw0l,2024-10-09T12:50:49.047Z,"122 km W of Copiapó, Chile",earthquake,4.21,1.693,0.043,53,reviewed,us,us
2023-09-12T04:58:37.914Z,-20.6565,-68.5181,110.914,5.3,mww,97,37,0.985,0.55,us,us7000kv7t,2023-11-18T22:29:33.040Z,"Tarapaca, Chile",earthquake,6.1,4.464,0.057,30,reviewed,us,us
2023-09-11T13:37:08.678Z,-27.1693,-71.1762,21.043,5.5,mww,106,107,0.755,0.81,us,us7000kv1x,2023-11-18T22:29:33.040Z,"86 km WNW of Copiapó, Chile",earthquake,3.4,3.402,0.083,14,reviewed,us,us
2023-09-06T23:48:04.632Z,-30.2737,-71.4817,36,6.3,mww,340,19,0.412,0.74,us,us7000ktti,2024-07-29T09:55:45.431Z,"38 km SSW of Coquimbo, Chile",earthquake,4.82,1.522,0.04,60,reviewed,us,us
2023-08-30T14:17:08.049Z,-29.446,-71.3456,43.104,5.3,mww,181,129,0.48,0.57,us,us7000ks3e,2023-11-04T21:35:52.040Z,"51 km N of La Serena, Chile",earthquake,5.44,4.457,0.057,30,reviewed,us,us
2023-08-28T23:25:01.412Z,-43.8022,-73.2189,77.393,5,mwr,136,78,1.17,0.69,us,us7000krpr,2023-11-04T21:35:43.040Z,"68 km WNW of La Junta, Chile",earthquake,6.63,4.616,0.08,15,reviewed,us,us
2023-08-23T14:02:09.444Z,-20.4159,-69.1166,85.029,5.2,mww,260,59,0.276,0.74,us,us7000kqbg,2023-10-28T19:15:35.040Z,"57 km E of La Tirana, Chile",earthquake,4.29,4.704,0.062,25,reviewed,us,us
2023-08-05T17:38:40.209Z,-19.5528,-69.0472,100.778,5.1,mww,171,42,0.18,0.8,us,us6000ky52,2023-10-07T21:38:59.040Z,"Tarapaca, Chile",earthquake,5.3,4.015,0.065,23,reviewed,us,us
2023-07-17T03:05:11.472Z,-38.1862,-70.4427,186,6.6,mww,134,18,1.61,0.63,us,us7000kg9g,2025-04-15T00:00:04.646Z,"19 km SE of Loncopué, Argentina",earthquake,6.06,1.803,0.047,44,reviewed,us,us
2023-07-09T17:11:33.759Z,-33.2105,-70.3351,99,5.7,mww,126,34,0.257,0.76,us,us6000kr5g,2023-09-16T19:16:06.040Z,"30 km ENE of Chicureo Abajo, Chile",earthquake,4.22,1.558,0.051,37,reviewed,us,us
2023-07-06T00:31:56.863Z,-23.8192,-67.7929,135,5.8,mww,270,32,0.933,0.96,us,us6000kqca,2023-09-09T21:54:50.040Z,"108 km SSE of San Pedro de Atacama, Chile",earthquake,7.05,1.839,0.036,74,reviewed,us,us
2023-06-15T19:07:34.544Z,-34.5251,-71.882,41.754,5.4,mww,110,71,0.672,0.93,us,us7000k8rm,2023-08-21T04:19:01.040Z,"49 km WNW of Santa Cruz, Chile",earthquake,3.97,6.05,,,reviewed,us,guc
2023-06-03T10:08:33.954Z,-20.6949,-68.7311,100.084,5,mww,97,43,0.788,0.7,us,us7000k62d,2023-08-05T22:07:52.040Z,"76 km NW of Ollagüe, Chile",earthquake,7.26,5.286,0.073,18,reviewed,us,us
2023-06-03T00:11:44.990Z,-27.4475,-66.5322,10,5,mb,85,43,2.393,0.69,us,us7000k5yb,2023-08-05T22:07:50.040Z,"Catamarca, Argentina",earthquake,6.34,1.795,0.057,98,reviewed,us,us
2023-05-30T16:51:35.377Z,-20.7038,-70.6344,24.602,5.5,mww,108,95,0.639,0.92,us,us7000k51s,2023-08-05T22:07:40.040Z,"70 km SW of La Tirana, Chile",earthquake,4.6,1.982,0.078,16,reviewed,us,us
2023-05-15T07:39:39.358Z,-22.7606,-66.4159,237.07,5.3,mww,163,32,1.637,0.79,us,us6000kbzl,2023-07-24T01:16:49.040Z,"73 km W of Abra Pampa, Argentina",earthquake,8.97,5.409,0.056,31,reviewed,us,us
2023-05-07T06:29:01.051Z,-25.3542,-70.5138,45.565,5.2,mww,95,99,0.732,0.73,us,us6000ka60,2023-07-22T19:16:16.040Z,"6 km NNW of Taltal, Chile",earthquake,4.12,4.819,0.073,18,reviewed,us,us
2023-04-27T06:07:13.429Z,-35.6137,-71.3001,85.853,5,mww,111,90,0.177,0.63,us,us7000jw73,2023-07-11T01:45:31.040Z,"Maule, Chile",earthquake,7.22,4.958,0.068,21,reviewed,us,us
2023-04-04T19:08:46.919Z,-27.4327,-70.9617,53,5.9,mww,177,71,0.545,0.95,us,us6000k1zt,2024-10-09T14:31:00.626Z,"62 km W of Copiapó, Chile",earthquake,4.76,1.84,0.044,50,reviewed,us,us
2023-04-03T21:46:42.589Z,-21.3813,-66.7051,217.616,5.1,mww,204,41,2.076,0.7,us,us6000k1ty,2023-06-13T03:13:11.040Z,"70 km SW of Atocha, Bolivia",earthquake,7.2,4.249,0.055,32,reviewed,us,us
2023-03-31T10:46:21.534Z,-24.7851,-70.0594,49.383,5.2,mww,139,97,0.351,0.61,us,us6000k138,2023-06-03T22:06:10.040Z,"81 km NNE of Taltal, Chile",earthquake,3.39,4.363,0.065,23,reviewed,us,us
2023-03-30T17:33:08.544Z,-35.6663,-73.4965,26,6.3,mww,151,52,1.107,0.56,us,us6000k0xf,2024-10-09T15:58:16.860Z,"105 km WSW of Constitución, Chile",earthquake,5.64,1.828,0.043,51,reviewed,us,us
2023-03-26T11:39:01.246Z,-25.6937,-69.1858,8.427,5.1,mww,86,63,0.643,0.68,us,us7000jmuh,2023-06-03T22:06:25.040Z,"114 km NE of Diego de Almagro, Chile",earthquake,3.42,3.603,0.061,26,reviewed,us,us
2023-03-26T00:02:43.587Z,-21.0053,-68.6054,105.216,5.4,mww,163,29,0.825,0.56,us,us7000jmrf,2024-10-09T15:38:34.193Z,"161 km N of Calama, Chile",earthquake,4.97,1.526,0.047,43,reviewed,us,us
2023-03-22T16:00:34.663Z,-23.4224,-66.4954,228,6.4,mww,249,23,1.618,0.91,us,us7000jlxu,2024-10-09T17:29:43.182Z,"86 km WSW of El Aguilar, Argentina",earthquake,8.26,1.855,0.044,50,reviewed,us,us
2023-03-22T15:18:50.459Z,-23.5107,-66.4676,213.706,5.3,mww,229,43,1.669,0.82,us,us7000jlxp,2023-05-26T21:54:12.040Z,"79 km N of San Antonio de los Cobres, Argentina",earthquake,7.51,4.029,0.047,43,reviewed,us,us
2023-03-21T17:38:13.470Z,-33.6108,-71.3399,60.008,5.6,mww,125,35,0.234,0.81,us,us7000jlpd,2024-02-03T00:58:00.881Z,"14 km NW of Melipilla, Chile",earthquake,3.07,2.851,0.089,12,reviewed,us,us
2023-03-14T19:56:39.183Z,-38.3815,-75.2656,8,5.5,mww,166,35,2.071,0.84,us,us7000jjwt,2024-10-09T14:09:40.286Z,"165 km WSW of Lebu, Chile",earthquake,5.42,1.45,0.053,34,reviewed,us,us
2023-03-13T22:50:44.530Z,-28.1851,-67.4981,128.604,5.2,mww,205,29,1.976,0.77,us,us7000jjnk,2023-05-20T23:20:21.040Z,"15 km SSE of Tinogasta, Argentina",earthquake,7.59,4.205,0.046,46,reviewed,us,us
2023-03-06T07:34:51.320Z,-29.6506,-71.5163,59.292,5,mww,156,93,0.36,0.46,us,us7000jhkz,2023-05-15T02:50:30.040Z,"37 km NNW of Coquimbo, Chile",earthquake,4.94,5.528,0.089,12,reviewed,us,us
2023-03-03T01:53:26.271Z,-17.1247,-72.6624,18.572,5.3,mww,74,99,2.535,0.71,us,us7000jgyn,2023-05-08T02:00:31.040Z,"51 km SSW of Quilca, Peru",earthquake,11.25,3.159,0.052,36,reviewed,us,us
2023-02-23T13:01:20.710Z,-24.0007,-66.7536,182.599,5.3,mww,95,37,1.674,1.06,us,us6000jr0f,2023-04-29T21:57:30.040Z,"50 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.46,4.574,0.048,42,reviewed,us,us
2023-02-23T10:23:36.021Z,-33.901,-73.2549,10,5.5,mww,114,44,1.388,0.73,us,us6000jqzy,2024-10-09T14:21:04.060Z,"156 km WSW of San Antonio, Chile",earthquake,5.19,0.901,0.039,63,reviewed,us,us
2023-02-19T02:40:40.879Z,-19.9657,-71.1633,8.527,5.3,mww,87,106,1.016,0.84,us,us6000jq13,2023-04-29T21:57:11.040Z,"109 km WNW of Puerto, Chile",earthquake,4.97,3.348,0.056,31,reviewed,us,us
2023-02-15T22:12:20.811Z,-20.0423,-68.0244,170.153,5,mww,181,32,1.162,0.9,us,us6000jp8r,2023-04-22T21:33:11.040Z,"106 km SE of Colchane, Chile",earthquake,6.31,4.825,0.069,20,reviewed,us,us
2023-02-05T01:02:45.785Z,-29.6487,-71.2511,70.157,5.5,mww,99,90,0.269,0.88,us,us6000jlhg,2023-04-15T21:39:32.040Z,"28 km N of La Serena, Chile",earthquake,2.51,2.978,0.061,26,reviewed,us,us
2023-01-12T06:19:10.052Z,-30.6176,-71.3759,49,5.5,mww,222,69,0.23,0.71,us,us7000j3ty,2023-03-20T06:03:26.040Z,"Near the coast of Coquimbo, Chile",earthquake,2.94,1.878,0.046,46,reviewed,us,us
2023-01-04T23:23:46.337Z,-19.1636,-68.9655,126.284,5.1,mww,164,68,0.547,0.58,us,us7000j25w,2023-03-11T22:51:40.040Z,"154 km SSW of Curahuara de Carangas, Bolivia",earthquake,5.41,3.021,0.053,34,reviewed,us,us
2022-12-31T03:31:43.824Z,-23.1061,-68.8988,96.289,5.1,mww,85,43,0.681,1.06,us,us7000j15y,2023-03-07T19:00:01.040Z,"71 km S of Calama, Chile",earthquake,4.87,3.423,0.052,36,reviewed,us,us
2022-12-24T20:02:09.349Z,-24.0291,-66.9033,171.471,5,mww,85,41,1.588,1.07,us,us6000jbh6,2023-03-07T18:59:46.040Z,"Salta, Argentina",earthquake,9.51,4.5,0.059,28,reviewed,us,us
2022-12-10T07:25:48.073Z,-33.646,-72.079,21.67,5.4,mww,116,131,0.388,0.64,us,us6000j8d7,2023-02-18T22:04:00.040Z,"Offshore Valparaiso, Chile",earthquake,4.12,3.556,0.055,32,reviewed,us,us
2022-12-10T06:41:29.730Z,-23.0906,-68.1419,117,5.6,mww,124,52,0.142,0.88,us,us6000j8cw,2023-02-18T22:04:00.040Z,"20 km SSE of San Pedro de Atacama, Chile",earthquake,6.98,1.937,0.04,61,reviewed,us,us
2022-12-04T21:04:24.127Z,-27.9289,-66.6214,168.406,5,mb,102,19,3.219,0.88,us,us6000j6wu,2023-02-11T23:03:07.040Z,"48 km SW of Andalgalá, Argentina",earthquake,7.47,4.427,0.029,371,reviewed,us,us
2022-11-13T02:24:57.830Z,-37.4652,-73.6757,18,6.2,mww,104,94,0.814,0.89,us,us7000ipe4,2023-01-28T19:58:11.040Z,"Near the coast of Bio-Bio, Chile",earthquake,6.67,1.743,0.069,20,reviewed,us,us
2022-11-13T02:24:01.222Z,-37.553,-73.7598,22.155,5.7,mwr,71,100,0.923,0.79,us,us7000ipe2,2023-01-28T19:58:11.040Z,"Near the coast of Bio-Bio, Chile",earthquake,5.36,4.292,0.068,21,reviewed,us,us
2022-11-08T08:51:16.083Z,-33.6656,-70.7391,89.713,5,mww,101,28,0.235,0.7,us,us7000in91,2023-01-21T19:27:14.040Z,"7 km N of Buin, Chile",earthquake,4.78,1.331,0.048,42,reviewed,us,us
2022-11-06T07:08:07.185Z,-17.5594,-70.2162,28.896,5,mww,49,134,0.703,0.53,us,us7000imvt,2023-01-21T19:27:10.040Z,"Southern Peru",earthquake,5.47,4.593,0.059,28,reviewed,us,us
2022-11-05T12:12:40.065Z,-33.3848,-68.5697,36.322,5.1,mww,152,37,1.308,0.38,us,us7000impk,2024-01-18T17:19:10.486Z,"34 km SSW of San Mart?n, Argentina",earthquake,6.67,2.768,0.056,31,reviewed,us,us
2022-11-05T07:57:21.369Z,-35.5462,-73.6859,21.092,5,mww,89,134,1.264,0.59,us,us7000imnf,2023-01-21T19:27:08.040Z,"118 km W of Constitución, Chile",earthquake,6.63,4.128,0.056,31,reviewed,us,us
2022-11-04T14:39:03.795Z,-20.1565,-70.7006,19.374,5,mww,84,66,0.547,0.75,us,us7000imhd,2023-01-12T23:11:26.040Z,"60 km W of Iquique, Chile",earthquake,4.78,4.211,0.093,11,reviewed,us,us
2022-11-02T02:38:00.584Z,-22.3149,-68.8742,113.483,5.3,mww,170,49,0.753,0.79,us,us7000ilvn,2023-01-12T23:10:59.040Z,"Antofagasta, Chile",earthquake,2.41,4.579,0.047,43,reviewed,us,us
2022-10-29T11:40:18.403Z,-19.0172,-66.9241,263.481,5.1,mww,118,32,2.239,0.61,us,us7000il5q,2023-01-12T23:10:29.040Z,"20 km SW of Challapata, Bolivia",earthquake,6.24,5.851,0.066,22,reviewed,us,us
2022-10-26T07:52:13.825Z,-24.0889,-66.9654,177.18,5.1,mww,100,39,1.588,0.98,us,us7000ikfn,2023-01-03T15:23:26.040Z,"68 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.42,4.124,0.045,47,reviewed,us,us
2022-10-23T02:08:29.655Z,-22.0069,-68.7789,107.985,5.1,mww,91,46,0.478,0.87,us,us6000ivuq,2023-01-03T15:23:30.040Z,"Antofagasta, Chile",earthquake,6.1,2.041,0.058,29,reviewed,us,us
2022-10-18T07:35:33.799Z,-30.6937,-71.4308,49.501,5,mww,99,33,0.177,0.76,us,us6000iuhb,2022-12-31T23:03:23.040Z,"24 km WSW of Ovalle, Chile",earthquake,5.71,3.776,0.069,20,reviewed,us,us
2022-10-17T13:38:22.671Z,-18.4248,-69.2668,130.736,5.2,mww,90,55,0.246,0.64,us,us6000iuad,2022-12-31T23:03:24.040Z,"Tarapaca, Chile",earthquake,5.69,5.206,0.098,10,reviewed,us,us
2022-09-23T22:53:27.870Z,-41.3788,-75.5767,20,6.1,mww,233,49,1.582,0.6,us,us7000iam0,2022-12-02T19:49:24.851Z,"156 km WNW of Ancud, Chile",earthquake,6.71,1.763,0.044,49,reviewed,us,us
2022-09-06T13:14:36.759Z,-23.0927,-68.9473,93.008,5,mww,66,82,0.693,0.86,us,us7000i5ni,2022-11-15T19:06:11.040Z,"70 km S of Calama, Chile",earthquake,4.78,5.031,0.086,13,reviewed,us,us
2022-08-24T12:09:46.807Z,-22.0137,-68.5753,117,5.4,mww,132,66,1.003,0.79,us,us7000i1zr,2022-11-01T15:14:01.040Z,"60 km NE of Calama, Chile",earthquake,6.27,1.914,0.056,31,reviewed,us,us
2022-08-18T02:10:22.760Z,-34.368,-70.6102,106.974,5.3,mww,125,34,0.378,0.63,us,us6000ibrs,2022-10-28T02:26:52.040Z,"21 km S of Machalí, Chile",earthquake,4.6,2.949,0.051,37,reviewed,us,us
2022-07-28T04:15:03.913Z,-21.9311,-70.3386,54,6.1,mww,129,25,0.556,0.9,us,us6000i636,2022-10-01T22:09:25.040Z,"22 km NW of Tocopilla, Chile",earthquake,4.61,1.815,0.036,73,reviewed,us,us
2022-07-27T18:58:58.306Z,-22.1876,-68.5789,112,6.2,mww,113,30,0.728,1.09,us,us6000i5zi,2022-10-01T22:09:24.040Z,"Antofagasta, Chile",earthquake,6.94,1.835,0.04,61,reviewed,us,us
2022-07-13T21:21:29.464Z,-33.2252,-73.1747,22.04,5,mww,133,51,1.297,0.82,us,us6000i280,2022-09-24T21:25:43.040Z,"145 km W of Valparaíso, Chile",earthquake,2.81,3.627,0.073,18,reviewed,us,us
2022-07-06T15:12:28.560Z,-42.2963,-75.3571,10,5.5,mww,131,32,2.185,0.54,us,us6000i09s,2022-09-13T06:23:06.040Z,"131 km W of Castro, Chile",earthquake,8.16,1.767,0.049,40,reviewed,us,us
2022-06-30T05:21:16.758Z,-17.03,-70.1403,154.255,5.1,mww,133,128,0.841,0.59,us,us6000hyq6,2022-09-03T21:03:19.040Z,"26 km ENE of Pujocucho, Peru",earthquake,8.12,5.308,0.055,32,reviewed,us,us
2022-06-26T02:02:34.927Z,-17.177,-73.7809,9.03,5.7,mww,147,49,3.485,0.81,us,us7000hk9n,2022-09-03T21:03:39.040Z,"108 km S of Atico, Peru",earthquake,8.1,2.7,0.039,62,reviewed,us,us
2022-06-25T03:54:50.807Z,-29.527,-71.4974,70.246,5.1,mwr,130,88,0.451,0.67,us,us7000hk3y,2022-09-03T21:03:36.040Z,"48 km NNW of La Serena, Chile",earthquake,4.44,4.355,0.051,37,reviewed,us,us
2022-06-18T18:24:12.125Z,-33.4999,-69.5494,142.79,5.1,mww,119,41,0.497,0.73,us,us7000hiew,2022-08-28T03:18:29.040Z,"95 km SW of Mendoza, Argentina",earthquake,5.89,3.878,0.071,19,reviewed,us,us
2022-06-03T14:54:34.378Z,-23.1559,-68.2647,98.64,5.3,mww,152,31,0.217,0.58,us,us7000hep8,2022-08-06T22:13:25.040Z,"27 km SSW of San Pedro de Atacama, Chile",earthquake,7.6,3.9,0.054,33,reviewed,us,us
2022-05-26T12:14:19.073Z,-34.4852,-73.9978,10,5.3,mwr,32,105,1.781,0.77,us,us7000hcmq,2022-08-02T19:50:53.040Z,"172 km WNW of Constitución, Chile",earthquake,2.9,1.9,,,reviewed,us,guc
2022-05-24T12:57:59.372Z,-17.6213,-69.5902,156,5.5,mww,184,44,0.109,0.79,us,us7000hc71,2022-08-02T19:50:48.040Z,"42 km ENE of Palca, Peru",earthquake,7.1,1.9,0.05,38,reviewed,us,us
2022-05-20T09:07:46.967Z,-29.5345,-72.0046,19.64,5.7,mww,146,107,0.768,0.41,us,us6000hmkd,2022-07-24T02:40:33.040Z,"79 km NW of Coquimbo, Chile",earthquake,4.4,3.2,0.052,36,reviewed,us,us
2022-05-11T15:21:15.649Z,-21.6971,-70.2299,61.54,5.1,mww,118,94,0.487,0.76,us,us7000h8ls,2022-07-22T18:31:13.040Z,"43 km N of Tocopilla, Chile",earthquake,4.2,4,0.089,12,reviewed,us,us
2022-05-10T23:06:32.368Z,-23.496,-66.6519,220,6.8,mww,162,30,1.505,0.87,us,us7000h8g3,2022-08-12T11:38:28.703Z,"86 km NNW of San Antonio de los Cobres, Argentina",earthquake,9.4,1.9,0.062,25,reviewed,us,us
2022-05-05T21:05:26.929Z,-33.0949,-73.0122,28.8,5.1,mww,125,40,1.148,0.72,us,us7000h7dn,2022-07-09T21:40:05.040Z,"129 km W of Valparaíso, Chile",earthquake,5.1,3.3,0.075,17,reviewed,us,us
2022-05-04T12:48:20.073Z,-32.223,-72.0297,8.52,5.1,mww,67,139,0.86,0.56,us,us7000h6zr,2022-07-09T21:39:58.040Z,"79 km WNW of La Ligua, Chile",earthquake,4.9,4.4,0.078,16,reviewed,us,us
2022-05-04T11:59:34.782Z,-32.2228,-71.8275,20.42,5.2,mww,75,136,0.745,0.64,us,us7000h6zc,2022-07-09T21:39:58.040Z,"61 km WNW of La Ligua, Chile",earthquake,1.8,4.1,0.066,22,reviewed,us,us
2022-04-24T14:45:06.230Z,-35.2297,-71.2986,89.67,5,mwr,78,68,0.54,0.66,us,us6000hg24,2022-07-05T03:40:10.040Z,"12 km S of Molina, Chile",earthquake,3.1,4,,,reviewed,us,guc
2022-04-20T11:19:05.569Z,-22.928,-68.2444,102.28,5.7,mww,,33,0.065,0.77,us,us7000h3j0,2022-06-26T01:20:03.040Z,"4 km WSW of San Pedro de Atacama, Chile",earthquake,7.1,3,0.054,33,reviewed,us,us
2022-04-16T17:10:34.408Z,-33.9914,-72.3654,11.12,5,mww,,55,0.708,0.75,us,us7000h2q1,2022-06-26T01:18:31.040Z,"82 km WSW of San Antonio, Chile",earthquake,3.2,2.9,0.078,16,reviewed,us,us
2022-04-15T16:43:31.507Z,-22.7782,-69.9475,68.39,5,mww,,102,0.354,1.01,us,us7000h2im,2022-06-20T22:08:32.040Z,"80 km SSE of Tocopilla, Chile",earthquake,4.7,4.1,0.073,18,reviewed,us,us
2022-04-03T05:16:36.779Z,-31.4759,-67.0754,116.64,5.1,mww,,43,1.375,0.48,us,us7000gzay,2022-06-11T20:20:59.040Z,"100 km SSE of San Agustín de Valle Fértil, Argentina",earthquake,7.4,6.7,0.043,51,reviewed,us,us
2022-04-01T11:28:04.269Z,-31.4148,-67.9928,107.56,5.1,mww,,31,0.605,0.59,us,us7000gyyg,2022-06-04T20:42:34.040Z,"37 km NE of Caucete, Argentina",earthquake,7,4.2,0.052,35,reviewed,us,us
2022-03-30T23:17:09.393Z,-28.7032,-71.4619,22.36,5,mwr,,102,0.602,0.69,us,us7000gyjz,2022-06-04T20:42:26.040Z,"70 km WSW of Vallenar, Chile",earthquake,3.8,3.5,0.032,96,reviewed,us,us
2022-03-06T09:35:07.133Z,-28.5436,-68.7112,105.17,5.5,mww,,41,1.645,0.79,us,us6000h2il,2022-08-06T09:12:35.292Z,"54 km WNW of Vinchina, Argentina",earthquake,6.4,3.5,0.039,63,reviewed,us,us
2022-03-05T01:10:08.274Z,-22.4383,-66.0638,266,5.7,mww,,30,2.018,1.18,us,us6000h27y,2022-05-14T21:52:16.040Z,"48 km NW of Abra Pampa, Argentina",earthquake,6.9,1.9,0.053,34,reviewed,us,us
2022-02-28T01:15:16.651Z,-36.9801,-73.993,9.93,5.7,mww,,98,0.684,0.92,us,us6000h0lw,2022-05-07T21:32:36.040Z,"66 km WNW of Arauco, Chile",earthquake,4.6,2.6,0.042,55,reviewed,us,us
2022-02-27T20:49:47.560Z,-29.8884,-71.7733,27.21,5.1,mb,,150,0.465,0.65,us,us6000h0kg,2022-05-07T21:32:35.040Z,"42 km W of Coquimbo, Chile",earthquake,2.9,5,0.202,9,reviewed,us,us
2022-02-22T06:12:50.740Z,-22.6664,-66.2663,251,6,mww,,33,1.787,0.42,us,us7000gmw3,2022-05-04T13:39:39.040Z,"58 km W of Abra Pampa, Argentina",earthquake,7.4,1.9,0.036,74,reviewed,us,us
2022-02-20T11:58:21.454Z,-18.4124,-71.2319,30.19,5.1,mww,,135,0.846,0.66,us,us7000gmez,2022-05-04T13:38:55.040Z,"85 km S of Pacocha, Peru",earthquake,6.9,4.3,0.063,24,reviewed,us,us
2022-02-06T23:46:31.665Z,-22.1743,-68.6576,105.47,5.3,mww,,32,0.891,1.02,us,us7000gin7,2022-04-19T17:38:53.040Z,"41 km NE of Calama, Chile",earthquake,4.7,3.3,0.05,39,reviewed,us,us
2022-01-28T13:43:26.805Z,-18.7674,-69.6395,133.53,5,mwr,,76,0.67,0.63,us,us7000gfvl,2022-04-09T20:19:15.040Z,"76 km ESE of Arica, Chile",earthquake,6,3,,,reviewed,us,guc
2022-01-28T00:31:25.174Z,-19.1425,-69.3696,91.14,5.5,mww,,86,0.548,1.26,us,us7000gfq8,2022-04-09T20:19:12.040Z,"122 km SE of Arica, Chile",earthquake,5.9,3.3,0.045,48,reviewed,us,us
2022-01-13T18:19:36.667Z,-26.8528,-71.1932,14.52,5.2,mww,,114,0.405,0.87,us,us7000gbpy,2022-08-06T14:17:44.986Z,"102 km NW of Copiapó, Chile",earthquake,3.3,2.6,0.089,12,reviewed,us,us
2022-01-08T03:24:08.615Z,-26.6816,-71.138,13,5.9,mww,,52,0.51,1,us,us7000ga3i,2022-03-19T22:07:27.040Z,"110 km NW of Copiapó, Chile",earthquake,5.2,1.7,0.047,44,reviewed,us,us
2021-12-14T04:23:55.138Z,-28.6861,-71.5555,17.79,5.5,mwr,,65,0.64,0.66,us,us6000gc3k,2025-12-22T22:22:32.160Z,"78 km W of Vallenar, Chile",earthquake,4.2,3.3,,,reviewed,us,guc
2021-12-11T14:54:19.098Z,-29.527,-71.2992,45,5.7,mww,,33,0.393,0.84,us,us6000gbfe,2025-12-22T22:22:16.480Z,"42 km N of La Serena, Chile",earthquake,4.2,1.9,0.058,29,reviewed,us,us
2021-12-07T09:41:14.307Z,-27.8819,-66.545,151.1,5,mb,,39,2.523,0.52,us,us6000ga05,2022-08-06T18:00:04.530Z,"40 km SW of Andalgalá, Argentina",earthquake,7.2,5.2,0.034,272,reviewed,us,us
2021-12-07T09:39:36.927Z,-18.5525,-71.0675,17.71,5.6,mww,,129,0.712,0.47,us,us6000g9zp,2025-12-22T22:21:48.604Z,"81 km W of Arica, Chile",earthquake,6.8,3.2,0.061,26,reviewed,us,us
2021-12-05T21:51:09.540Z,-25.3012,-68.9679,95.32,5.1,mww,,57,1.466,0.93,us,us6000g9c2,2025-12-22T22:21:38.493Z,"153 km E of Taltal, Chile",earthquake,5.5,3.6,0.052,35,reviewed,us,us
2021-12-01T04:39:25.069Z,-37.9155,-73.6133,15.68,5.1,mww,,30,1.213,0.59,us,us6000g836,2025-12-22T22:21:11.852Z,"22 km WSW of Cañete, Chile",earthquake,4.1,2.6,0.047,43,reviewed,us,us
2021-11-03T03:17:48.635Z,-32.6971,-70.0638,100.25,5.7,mww,,18,0.415,0.77,us,us7000fr0v,2025-12-22T22:24:10.790Z,"Chile-Argentina border region",earthquake,4.6,1.3,0.041,58,reviewed,us,us
2021-10-13T07:55:29.195Z,-50.3221,-72.25,10,5.4,mww,,47,0.951,0.85,us,us6000fu6b,2025-12-22T22:17:42.095Z,"2 km NE of El Calafate, Argentina",earthquake,6.4,1.7,0.083,14,reviewed,us,us
2021-09-21T13:14:32.025Z,-36.7771,-73.9329,18.8,6.4,mww,,110,2.14,0.7,us,us7000fd4k,2025-12-22T22:16:41.958Z,"73 km W of Talcahuano, Chile",earthquake,6.2,3,0.043,52,reviewed,us,us
2021-09-20T13:12:04.402Z,-36.7567,-73.9774,9.55,5.1,mww,,115,0.632,0.38,us,us7000fcvb,2025-12-22T22:16:34.241Z,"76 km W of Talcahuano, Chile",earthquake,5.2,4.5,0.071,19,reviewed,us,us
2021-09-13T05:18:14.639Z,-23.7629,-67.0129,205,6.2,mww,,29,1.341,0.53,us,us7000fap8,2025-12-22T22:18:55.794Z,"86 km NW of San Antonio de los Cobres, Argentina",earthquake,9,1.8,0.043,51,reviewed,us,us
2021-09-01T18:35:45.859Z,-27.7317,-71.1083,28,5.6,mww,,97,0.472,0.64,us,us7000f6uy,2025-12-22T22:14:43.058Z,"86 km WSW of Copiapó, Chile",earthquake,2.5,1.8,0.052,36,reviewed,us,us
2021-08-28T12:57:48.149Z,-22.2946,-67.5593,191.55,5.3,mww,,32,0.869,0.68,us,us7000f57z,2025-12-22T22:14:36.425Z,"94 km NE of San Pedro de Atacama, Chile",earthquake,7.1,4.7,0.05,39,reviewed,us,us
2021-08-25T00:28:32.463Z,-27.4895,-69.2363,96.77,5.1,mww,,34,0.658,1.04,us,us7000f3fn,2025-12-22T22:14:15.167Z,"109 km E of Copiapó, Chile",earthquake,3.6,3.5,0.061,26,reviewed,us,us
2021-08-07T18:31:04.284Z,-21.8429,-68.388,136.9,5.2,mww,,41,0.794,1.02,us,us6000f37h,2025-12-22T22:13:20.138Z,"87 km NE of Calama, Chile",earthquake,6,3.9,0.062,25,reviewed,us,us
2021-07-09T05:05:30.577Z,-20.3222,-68.7174,107.53,5.2,mww,,43,0.447,0.88,us,us6000ethk,2025-12-22T19:04:01.248Z,"150 km E of Iquique, Chile",earthquake,6.2,5.6,0.052,35,reviewed,us,us
2021-07-08T20:38:32.484Z,-28.7463,-71.6015,20.08,5.4,mww,,73,0.712,1.23,us,us6000etaq,2025-12-22T19:03:58.939Z,"84 km WSW of Vallenar, Chile",earthquake,4.3,2.9,0.068,21,reviewed,us,us
2021-07-08T10:30:38.137Z,-18.4745,-71.3229,38.16,5.2,mww,,83,0.937,1.39,us,us6000et4x,2025-12-22T19:03:53.100Z,"91 km S of Pacocha, Peru",earthquake,6.4,3.8,0.054,33,reviewed,us,us
